id,hhincome
496,74338.062281263
497,448485.5328196847
498,117903.55552088395
499,43790.72928078579
500,0
501,65670.90716850648
502,0
503,68506.37650091243
504,86002.33683052704
505,35612.76647814038
506,29588.269088445613
507,45890.39578458851
508,63559.27556695295
509,65395.21427070126
510,105897.36427518097
511,42225.03650856462
512,55722.8521616985
513,0
514,59426.62594099046
515,73145.5236031493
516,142335.56728094904
517,135067.59371460136
518,154942.90223306618
519,78844.21097224952
520,30276.693394995862
521,27159.379600518507
522,26518.618194666873
523,316855.1232135689
524,92047.53582353369
525,63350.57396352746
526,42388.94842177395
527,60284.42450510733
528,35469.718853065635
529,117390.20979865378
530,64072.82518056026
531,58429.850569317256
532,32824.611952543804
533,57041.90234127309
534,35438.92490011116
535,140043.7716872584
536,133378.4368749751
537,51081.71529474862
538,17113.156557588427
539,22920.572450719606
540,36630.974433772644
541,72045.85775799284
542,5932.094984009432
543,66354.48409016125
544,185397.0094331917
545,88061.06914449878
546,101162.44693869629
547,114541.3717278937
548,247955.3477662739
549,104211.39673056593
550,35317.97963162443
551,47497.08028388817
552,76328.64951113646
553,144233.66223879613
554,96051.89845808347
555,102145.6166160674
556,290416.44804341445
557,30412.073474215562
558,10205.636467628132
559,38237.306210682866
560,188895.25619061425
561,0
562,133391.56464551235
563,42907.33422944908
564,20534.1864456718
565,50826.19341550004
566,77733.88865442814
567,43473.38047691183
568,94480.89297302763
569,80654.44726783046
570,42959.7380389458
571,43171.13553071786
572,47617.316671436354
573,41566.22460677661
574,5394.159268593255
575,12200.83319456231
576,57901.351691796175
577,31710.387208590222
578,134363.86057581156
579,18702.324675038242
580,179918.5139263179
581,50400.097879781286
582,38852.52136768249
583,115245.88798963379
584,65951.87082173798
585,96718.60273696938
586,42139.01428506633
587,53925.760084992115
588,123914.99327136156
589,86286.91188603698
590,27609.736610030508
591,149885.851164875
592,146755.52079900823
593,29350.3196439503
594,91663.82723878228
595,31366.512285795667
596,113017.07275807139
597,109007.6586840689
598,72429.07189003915
599,38754.77201384827
600,73064.15188892446
601,23066.81830971406
602,197104.76339630794
603,50396.12922249063
604,500000
605,143792.21464288098
606,500000
607,133271.58686956926
608,100470.51960472132
609,96656.99699630779
610,81773.82044441826
611,13951.72357395971
612,500000
613,37814.60555079668
614,20001.607903530818
615,11516.981211849052
616,10118.409912401998
617,33233.278773830534
618,42163.72072831835
619,247870.2575160397
620,219990.11705791426
621,17972.7415410749
622,50080.376286296065
623,116170.10021724096
624,79330.71107930783
625,72161.83251521585
626,96268.78100064666
627,46524.563730827096
628,83438.92616160524
629,48600.155438067966
630,10760.14756151818
631,243383.66867352327
632,11065.408484559597
633,500000
634,109472.54559488401
635,48955.10839089096
636,36913.15781480639
637,132947.81753154175
638,99763.1530993204
639,118085.03047837438
640,188313.23863177668
641,204695.76848926564
642,389954.1819414927
643,311918.9136605139
644,55543.74308356815
645,25820.68663477431
646,139599.09436792944
647,39352.488685342694
648,201706.85889889774
649,32306.352090669287
650,70934.586552994
651,111557.82866597566
652,39051.49972308672
653,31061.389788046807
654,98312.73779451469
655,200675.3973483622
656,428603.3844679466
657,25283.619403475506
658,63451.201107764355
659,70345.06893333033
660,72582.99110777205
661,11668.461626887789
662,64403.45795235485
663,301025.4159137011
664,109636.67270872023
665,63285.85249441105
666,244285.7969959613
667,75220.84235111262
668,38779.24931498647
669,61020.502965121945
670,130505.37755660189
671,28787.53581235105
672,189718.64182986697
673,155396.45230283824
674,26875.234367391255
675,301559.6972084829
676,171089.36321482173
677,269747.12876368617
678,25894.19986554005
679,134898.76810188594
680,13511.920380917689
681,50478.55007184076
682,106240.34197457618
683,34641.34494199264
684,112241.03765998122
685,290680.4225559035
686,41523.39604655791
687,85780.78245691853
688,118575.09958875188
689,141736.07919121167
690,7722.503019761569
691,4118.529850844345
692,66982.71608918582
693,48171.40462447993
694,145558.75155662443
695,70749.05459744886
696,0
697,115312.21471628113
698,62931.36564480311
699,300040.6743387981
700,70323.11365142949
701,29092.759170397847
702,48529.016350874066
703,22477.788990502897
704,11754.952473798163
705,97465.22448343523
706,50245.23394645059
707,60778.48338003507
708,59799.0335793128
709,500000
710,120847.017982466
711,204205.52084499074
712,71610.63938709209
713,307529.02211411943
714,12099.966812535178
715,120425.79932203561
716,239194.58552607265
717,24287.721175852825
718,197192.71790540306
719,43326.45516805693
720,247771.77685432855
721,52937.25202750861
722,137163.1935879631
723,80470.48355944046
724,32328.375949338126
725,88292.22708273657
726,74724.86544055365
727,54880.0326670911
728,324974.5026626925
729,35670.67143045617
730,102876.25015745648
731,71379.50014907213
732,90243.74886885623
733,227712.6579223814
734,170342.7954693158
735,93082.8781795215
736,500000
737,19329.931180076637
738,194012.55023259018
739,500000
740,167512.29066434095
741,26988.516918440466
742,100484.07921600582
743,71361.54486498523
744,269418.30971245456
745,119119.55120750963
746,73162.88122140332
747,238753.81278030726
748,82534.38969659166
749,105832.03592233041
750,61867.356986712206
751,117846.35981607472
752,77161.15781457334
753,10579.645209931923
754,148563.20060133442
755,147820.04089912624
756,32630.504010522658
757,228081.6056101885
758,53064.222213058754
759,124927.8033153992
760,38833.73008046647
761,13347.964085293757
762,127182.0480909594
763,58551.41037954465
764,11786.09931240686
765,89542.48777472507
766,21298.074118266202
767,14464.162169122208
768,69494.42810140377
769,28463.842950248192
770,365916.0543530584
771,198821.97469297046
772,215410.66991256355
773,67863.11506313874
774,171908.0566385045
775,459217.15897863574
776,112016.18614244538
777,170672.54246070175
778,47394.61495912812
779,465175.9769122534
780,33633.5441201738
781,0
782,176316.10186234495
783,61555.122856219656
784,98811.21644916959
785,197637.0434191448
786,237172.54410013458
787,68448.94082612547
788,93508.87790700574
789,60033.57129850483
790,29952.55090760745
791,165523.79976760127
792,18782.896337644215
793,0
794,265059.23243569606
795,7834.895192669013
796,46380.06280171624
797,166531.13283425377
798,44807.68967966883
799,39568.1089412904
800,46905.843891218676
801,166941.65044524032
802,63842.33009456889
803,146090.10493240328
804,95494.4861954507
805,99543.12414956215
806,16999.213081276383
807,44844.70099642442
808,202306.6627770903
809,18904.618283598644
810,87852.51894610081
811,93045.15560935509
812,162616.54341202808
813,124131.34363513111
814,7961.048326081035
815,312858.75229464425
816,34667.820088381886
817,63352.6697552148
818,67996.3413651408
819,80868.97561992344
820,24150.289728240063
821,13637.395925178987
822,94720.38057617025
823,77184.0129281904
824,37564.09608410297
825,55310.71141482263
826,28532.739027297404
827,90746.13623253643
828,29728.360140512887
829,48505.80250368935
830,81753.02474610113
831,168126.5971033597
832,90283.16783759184
833,61057.358684014056
834,35957.8053547105
835,76416.32051691123
836,181813.36263848504
837,134080.27118507365
838,29299.58605415157
839,14968.906339527772
840,77908.2706828603
841,7803.316270510949
842,162588.7607412644
843,38855.65834706282
844,60911.80009161054
845,23097.186600161054
846,0
847,251615.10781128393
848,123091.38996943994
849,22611.733312613218
850,61040.49591367191
851,159606.23967009236
852,176851.1415948809
853,54321.44467168727
854,115527.43962293948
855,36104.29817797193
856,24776.981540394867
857,10820.977226905457
858,88728.5358282449
859,260055.70349332367
860,19785.026427866702
861,21149.475417905895
862,27558.959020942333
863,49946.199771181615
864,23537.24898777434
865,105805.80880204946
866,203682.75506148662
867,17963.98010993743
868,172980.0217697158
869,166449.85649905502
870,102700.13244539674
871,500000
872,91332.08167064219
873,70250.78412577197
874,72964.81055007875
875,141220.98645230703
876,85585.3396668868
877,15058.350041420948
878,95333.77678492495
879,77002.98146685601
880,113420.1703653451
881,62139.66031015362
882,0
883,151376.379647755
884,69503.02841263363
885,86871.72261947324
886,67950.2005290448
887,22384.960248006755
888,18203.01150056623
889,25537.70745870555
890,95583.83875567137
891,48797.493018915484
892,17277.296401475276
893,49591.1776419573
894,38792.81357745587
895,260038.28573513433
896,241057.99438848827
897,27260.928746397916
898,20910.404882721472
899,126633.20474705094
900,88954.36777000251
901,39677.096799965366
902,65300.54121595142
903,82861.7991543232
904,0
905,79088.4319047281
906,181024.25362662642
907,73196.44202604707
908,168689.18240295295
909,239732.7264425818
910,34846.003069731494
911,80831.57714609471
912,19321.115659696014
913,25867.15057266845
914,123615.44261111219
915,63755.20884304121
916,247989.16719226542
917,94624.97530954852
918,67305.78310292344
919,130566.95601851091
920,95941.1043137877
921,56718.86169517086
922,76203.49711661813
923,11661.595173941105
924,111614.98817457692
925,22836.818420591386
926,41172.71235427478
927,32664.323987957032
928,59118.93419449723
929,349095.3495673154
930,116409.78094973709
931,33393.08204472966
932,30199.13203515014
933,127006.3769689959
934,49322.10547187368
935,163756.25200226408
936,20422.098857975652
937,27959.74149838132
938,0
939,2002.8984236482922
940,283099.41461945063
941,75498.821228977
942,42253.19431345017
943,108651.96167640082
944,53949.549880244595
945,9866.772592843026
946,188332.78492453482
947,307201.2119355702
948,88494.58015932351
949,13968.546407311607
950,500000
951,15335.347842921226
952,500000
953,74321.78329588381
954,85482.40736507541
955,23271.60271196585
956,192682.14508558548
957,69845.96167832287
958,60827.64025561698
959,175608.17678730842
960,93326.60727381227
961,17950.802854646954
962,112760.56878470417
963,60807.97360707922
964,128927.14823538359
965,140962.17437409668
966,97051.80291477783
967,177337.94304621886
968,68929.72173435571
969,37406.06618579992
970,49887.42060657268
971,61287.421362701534
972,40028.50362603245
973,57812.452788079914
974,201180.19976698954
975,46227.06131742841
976,14576.487912166527
977,100469.10298175103
978,190796.50512097252
979,26958.307452493453
980,11449.705595542155
981,234670.24490198557
982,8893.973272313035
983,134713.31251097788
984,22377.661362777028
985,76457.68178774233
986,113200.95528798061
987,228052.13031621886
988,86230.16148316451
989,40748.61020605529
990,277704.3604180993
991,69907.4781676298
992,21557.400778583673
993,80632.80817042275
994,112913.32263639246
995,38265.79201384826
996,93573.66881117733
997,470787.0312429425
998,68702.72752319628
999,18205.457388911622
1000,22412.512933422353
